procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
434,222,5,1,892,127,14,113284,236,94.74063594025525,PO-433
435,318,1,2,935,114,10,106590,328,97.59015159589794,PO-434
436,58,5,1,311,110,5,34210,63,89.65381045500384,PO-435
437,217,3,3,948,131,5,124188,222,97.86413248082962,PO-436
438,110,1,4,979,137,14,134123,124,94.01376492842682,PO-437
439,339,4,5,525,124,17,65100,356,86.08353741077528,PO-438
440,72,4,5,975,125,9,121875,81,85.53037680116843,PO-439
441,18,1,3,549,69,19,37881,37,86.58239807005953,PO-440
442,74,3,5,116,72,10,8352,84,85.0031604840475,PO-441
443,166,5,1,838,130,17,108940,183,94.00772526929116,PO-442
444,354,3,5,880,144,6,126720,360,97.45029661424672,PO-443
445,237,2,5,527,74,18,38998,255,85.56566609361477,PO-444
446,82,1,2,176,108,19,19008,101,87.57826984042057,PO-445
447,235,4,1,389,145,10,56405,245,97.47943817673493,PO-446
448,290,2,1,150,115,16,17250,306,88.23651313035732,PO-447
449,112,3,3,454,115,14,52210,126,96.13500554925699,PO-448
450,354,3,3,411,143,13,58773,367,87.54514823834685,PO-449
451,310,4,1,114,132,9,15048,319,97.60024870350395,PO-450
452,287,2,1,342,148,17,50616,304,90.06461212567271,PO-451
453,336,3,3,600,103,5,61800,341,94.17997400643829,PO-452
454,98,5,2,616,78,15,48048,113,97.28290934516937,PO-453
455,355,5,5,365,104,6,37960,361,88.6042577214461,PO-454
456,212,5,1,184,133,5,24472,217,90.61264627547521,PO-455
457,195,2,3,157,66,15,10362,210,88.5564099535305,PO-456
458,314,4,4,507,135,15,68445,329,91.3532307995692,PO-457
459,131,1,3,376,119,18,44744,149,96.77125395030959,PO-458
460,333,5,3,901,101,19,91001,352,87.54911892506009,PO-459
461,162,4,2,962,93,17,89466,179,91.79174974624152,PO-460
462,268,3,3,652,124,18,80848,286,86.99232997985159,PO-461
463,187,1,4,179,106,14,18974,201,90.27927804215402,PO-462
464,44,3,2,313,62,10,19406,54,87.63110645545557,PO-463
465,105,2,3,802,93,15,74586,120,87.97316536110658,PO-464
466,246,2,3,935,105,16,98175,262,91.10942535560592,PO-465
467,124,2,2,664,137,9,90968,133,94.64189390860722,PO-466
468,73,4,3,670,78,6,52260,79,86.66251054993216,PO-467
469,78,3,5,768,116,5,89088,83,95.2758415722047,PO-468
470,166,2,4,365,70,9,25550,175,97.83974166841261,PO-469
471,90,2,2,801,86,10,68886,100,88.96595335054205,PO-470
472,176,2,3,704,128,17,90112,193,87.5896605333788,PO-471
473,219,3,5,331,100,19,33100,238,85.35800394163795,PO-472
474,34,2,3,214,115,6,24610,40,87.51711957045231,PO-473
475,311,1,3,278,74,8,20572,319,92.7823119244482,PO-474
476,316,3,5,346,68,15,23528,331,95.9980101888504,PO-475
477,160,2,1,768,65,14,49920,174,85.06505919173621,PO-476
478,363,3,5,863,142,14,122546,377,93.19893119584427,PO-477
479,272,5,2,511,87,5,44457,277,86.89779290473884,PO-478
480,170,1,2,164,94,5,15416,175,95.38850404423614,PO-479
481,231,3,1,805,111,9,89355,240,87.83382110181059,PO-480
482,294,1,2,999,122,14,121878,308,85.87056881355693,PO-481
483,231,4,1,748,67,7,50116,238,97.74754279639161,PO-482
484,93,2,5,999,88,17,87912,110,91.04260750509295,PO-483
485,342,4,3,995,60,15,59700,357,89.90282363883347,PO-484
486,132,4,3,267,101,17,26967,149,92.48234967735375,PO-485
487,350,4,1,128,78,10,9984,360,92.22527919716843,PO-486
488,236,3,3,192,64,18,12288,254,85.59711357397998,PO-487
489,160,1,1,515,118,13,60770,173,89.4970888616025,PO-488
490,113,2,2,144,116,12,16704,125,92.94507105035483,PO-489
491,122,3,2,710,98,6,69580,128,97.27601347500868,PO-490
492,1,2,4,887,62,7,54994,8,93.47907161760129,PO-491
493,230,1,4,481,131,7,63011,237,87.20000499759064,PO-492
494,104,4,2,640,100,13,64000,117,85.12584329088628,PO-493
495,114,5,2,308,141,5,43428,119,95.22245629363772,PO-494
496,7,2,2,832,130,5,108160,12,95.82020870979201,PO-495
497,230,3,4,503,144,8,72432,238,87.3832115112005,PO-496
498,300,4,5,771,97,18,74787,318,89.17283084673994,PO-497
499,229,2,3,185,85,19,15725,248,95.21731127580769,PO-498
500,152,3,3,333,93,19,30969,171,93.88981392053472,PO-499
501,33,2,4,512,146,10,74752,43,86.71858018745921,PO-500
502,335,5,3,334,80,10,26720,345,93.62587142622671,PO-501
503,345,3,1,270,92,14,24840,359,94.21868940897302,PO-502
504,127,3,4,954,79,7,75366,134,97.8559250813721,PO-503
505,25,3,2,105,81,6,8505,31,96.6042917674857,PO-504
506,314,1,5,343,147,15,50421,329,85.47324240072648,PO-505
507,140,2,1,754,62,14,46748,154,86.38638826330572,PO-506
508,104,1,1,323,125,17,40375,121,90.23839208753311,PO-507
509,76,2,4,435,118,13,51330,89,89.16701394693817,PO-508
510,208,5,2,747,89,10,66483,218,86.36124490986812,PO-509
511,267,2,2,250,110,12,27500,279,94.87317174616615,PO-510
512,197,4,1,370,62,17,22940,214,88.800144226686,PO-511
513,334,5,2,644,126,17,81144,351,96.02035883487282,PO-512
514,44,3,2,814,78,14,63492,58,89.5953702753553,PO-513
515,349,3,2,992,72,9,71424,358,94.68158863389915,PO-514
516,322,5,3,540,131,14,70740,336,87.73389343882485,PO-515
517,52,1,5,860,84,15,72240,67,91.12190184965209,PO-516
518,194,3,4,700,81,17,56700,211,92.20323758469816,PO-517
519,50,2,4,523,143,16,74789,66,90.81371390388621,PO-518
520,12,3,3,562,86,13,48332,25,95.1117608289557,PO-519
521,204,3,3,876,126,9,110376,213,93.60723583040448,PO-520
522,314,2,4,388,108,9,41904,323,92.56652511855575,PO-521
523,53,3,4,688,142,15,97696,68,88.00856087089414,PO-522
524,177,2,2,725,72,6,52200,183,91.82187030076199,PO-523
525,163,3,3,764,102,14,77928,177,94.14733774925166,PO-524
526,333,4,3,919,124,14,113956,347,97.24827818624499,PO-525
527,103,2,5,445,124,14,55180,117,86.8026824231442,PO-526
528,235,3,1,382,109,5,41638,240,96.26580387695623,PO-527
529,266,1,5,920,81,7,74520,273,86.56572923880154,PO-528
530,313,4,2,788,116,13,91408,326,93.8741064169328,PO-529
531,63,4,2,161,84,11,13524,74,93.33405975722889,PO-530
532,317,1,2,942,101,10,95142,327,96.37083807195192,PO-531
533,218,4,5,709,81,11,57429,229,85.77037072577507,PO-532
534,194,2,1,709,69,6,48921,200,96.50980187783304,PO-533
535,34,4,1,840,79,14,66360,48,89.24586157557246,PO-534
536,22,5,2,904,70,11,63280,33,91.24032920619055,PO-535
537,273,3,2,108,136,19,14688,292,96.1432032559076,PO-536
538,338,4,1,591,93,6,54963,344,92.11629494745625,PO-537
539,364,3,1,792,116,19,91872,383,89.41053647647004,PO-538
540,85,3,3,355,111,15,39405,100,95.13305050851461,PO-539
541,126,2,4,573,86,5,49278,131,85.87144210188742,PO-540
542,214,2,5,411,130,15,53430,229,93.7047771264861,PO-541
543,124,4,5,987,113,6,111531,130,85.02084622147781,PO-542
544,213,5,4,822,149,11,122478,224,85.50574652239,PO-543
545,256,5,4,518,76,11,39368,267,97.50955418646383,PO-544
546,99,2,3,344,108,5,37152,104,91.16392440020938,PO-545
547,102,2,1,292,80,13,23360,115,85.77489964395453,PO-546
548,345,1,1,658,75,6,49350,351,96.56635436071198,PO-547
549,269,3,3,699,111,7,77589,276,86.55729176570044,PO-548
550,211,3,1,480,84,11,40320,222,85.45469489439766,PO-549
551,74,3,3,392,84,13,32928,87,90.10405806258763,PO-550
552,71,1,2,583,89,19,51887,90,87.11966593088886,PO-551
553,120,3,3,430,114,19,49020,139,85.99563394521093,PO-552
554,363,5,2,646,101,11,65246,374,87.9290505433444,PO-553
555,88,3,2,772,107,6,82604,94,85.80276369812195,PO-554
556,13,2,2,396,97,13,38412,26,90.01007846600191,PO-555
557,319,1,4,576,105,18,60480,337,96.79334292532155,PO-556
558,326,4,4,524,75,18,39300,344,88.46606269965612,PO-557
559,208,2,1,344,139,6,47816,214,94.55349146001689,PO-558
560,197,1,2,277,126,7,34902,204,86.00685285732129,PO-559
561,282,3,4,395,127,8,50165,290,85.44123545743619,PO-560
562,47,3,2,396,74,18,29304,65,87.9233158748733,PO-561
563,145,5,4,216,64,16,13824,161,94.3050677199122,PO-562
564,331,3,4,922,106,14,97732,345,87.904707217193,PO-563
565,206,3,5,166,142,7,23572,213,86.33889345249706,PO-564
566,278,3,5,905,79,15,71495,293,90.08429640358541,PO-565
567,39,3,2,353,78,8,27534,47,93.38798186432642,PO-566
568,351,5,4,588,106,12,62328,363,94.34572102821451,PO-567
569,105,5,5,946,135,5,127710,110,86.34046454244141,PO-568
570,99,3,1,668,82,19,54776,118,86.93802533738344,PO-569
571,122,5,2,573,114,7,65322,129,85.10068626355071,PO-570
572,355,5,4,864,114,16,98496,371,97.15254500259076,PO-571
573,302,2,4,467,116,18,54172,320,90.59046761455912,PO-572
574,221,4,5,357,128,13,45696,234,85.01288850448302,PO-573
575,285,4,1,429,123,7,52767,292,93.31285871463113,PO-574
576,148,4,2,920,134,17,123280,165,94.16801648351331,PO-575
577,325,5,2,984,145,10,142680,335,89.21218085467434,PO-576
578,112,4,5,619,100,13,61900,125,85.30778805729268,PO-577
579,186,2,3,862,106,12,91372,198,97.93005045353358,PO-578
580,284,4,1,674,73,16,49202,300,88.82388740919563,PO-579
581,64,3,1,232,74,15,17168,79,86.06610255712265,PO-580
582,92,5,2,174,65,19,11310,111,97.49602359187598,PO-581
583,27,3,3,815,137,10,111655,37,87.78875936350795,PO-582
584,154,1,4,431,120,16,51720,170,93.38116315134593,PO-583
585,50,5,4,930,91,8,84630,58,91.45240914963377,PO-584
586,283,3,3,769,104,12,79976,295,95.18178490656159,PO-585
587,348,1,5,553,94,17,51982,365,86.40743946290148,PO-586
588,214,2,4,420,65,18,27300,232,94.92938418648535,PO-587
589,264,3,2,995,65,17,64675,281,90.71449291383354,PO-588
590,279,4,5,297,96,19,28512,298,86.83899828705927,PO-589
591,76,2,1,759,65,11,49335,87,93.49382529666818,PO-590
592,361,2,5,493,76,7,37468,368,96.76933203527021,PO-591
593,156,1,5,973,60,13,58380,169,89.2362649531373,PO-592
594,151,3,2,644,138,16,88872,167,94.9756182491518,PO-593
595,178,4,5,721,94,17,67774,195,86.94510722560034,PO-594
596,149,5,1,321,115,16,36915,165,97.88266735546537,PO-595
597,281,5,2,743,78,12,57954,293,94.15835498754561,PO-596
598,289,3,5,755,94,12,70970,301,92.19829546427786,PO-597
599,329,3,4,593,116,18,68788,347,91.13521948787168,PO-598
600,105,1,2,642,85,16,54570,121,93.49751111185904,PO-599
601,58,5,4,877,112,19,98224,77,95.23033801028127,PO-600
602,321,4,2,542,110,9,59620,330,86.59403646445904,PO-601
603,345,4,4,993,96,10,95328,355,93.60038336482644,PO-602
604,209,4,1,420,114,12,47880,221,96.94979960985272,PO-603
605,363,1,2,523,117,14,61191,377,88.55875627758965,PO-604
606,142,4,2,482,119,19,57358,161,95.0513027638503,PO-605
607,186,4,4,738,124,9,91512,195,86.3817515790312,PO-606
608,174,5,2,760,112,11,85120,185,96.69439070431815,PO-607
609,341,4,4,255,119,17,30345,358,85.49412350788526,PO-608
610,323,3,5,632,85,19,53720,342,85.11839295864786,PO-609
611,100,3,2,600,99,12,59400,112,89.9003060430364,PO-610
612,106,2,3,564,93,16,52452,122,91.89277447450856,PO-611
613,273,1,2,931,97,18,90307,291,90.90528637004985,PO-612
614,111,5,3,874,100,5,87400,116,87.3742851485575,PO-613
615,167,2,3,660,72,16,47520,183,95.4245893074301,PO-614
616,52,2,5,758,66,8,50028,60,94.14616866831204,PO-615
617,55,1,3,102,60,9,6120,64,96.40001372928657,PO-616
618,95,1,4,565,138,16,77970,111,85.26784594349508,PO-617
619,250,2,4,185,61,16,11285,266,89.47783023388699,PO-618
620,203,4,2,365,130,5,47450,208,87.57085353141919,PO-619
621,324,3,1,822,110,14,90420,338,93.28566062721643,PO-620
622,275,2,5,250,105,6,26250,281,97.67554416465029,PO-621
623,223,1,5,167,85,11,14195,234,88.85648594047497,PO-622
624,155,2,5,310,98,14,30380,169,96.11295857059086,PO-623
625,274,3,5,662,84,6,55608,280,96.27400541857803,PO-624
626,359,5,5,503,69,16,34707,375,88.72620554670064,PO-625
627,362,3,1,247,133,15,32851,377,86.01290361273976,PO-626
628,53,5,2,154,133,12,20482,65,96.25827731311604,PO-627
629,14,1,2,634,97,10,61498,24,95.41494426671179,PO-628
630,133,5,5,445,94,7,41830,140,93.08650885555602,PO-629
631,343,4,1,336,111,16,37296,359,89.98411034529103,PO-630
632,293,2,1,491,86,8,42226,301,87.81488730410703,PO-631
633,298,2,1,999,131,12,130869,310,89.27290735161048,PO-632
634,48,4,3,753,111,10,83583,58,86.37989221810139,PO-633
635,331,3,4,804,132,6,106128,337,95.7353148263939,PO-634
636,283,1,1,630,133,8,83790,291,86.79088722762471,PO-635
637,103,4,3,638,119,9,75922,112,86.76168420989106,PO-636
638,42,2,5,766,80,5,61280,47,96.5391390519188,PO-637
639,359,5,3,653,148,13,96644,372,93.95845731405392,PO-638
640,37,3,4,699,107,18,74793,55,88.33193887942068,PO-639
641,110,3,1,432,125,9,54000,119,88.54272028725046,PO-640
642,318,4,4,316,115,19,36340,337,96.2652739653689,PO-641
643,69,2,2,917,117,13,107289,82,92.6363165217548,PO-642
644,116,2,4,325,78,11,25350,127,90.42618385884643,PO-643
645,312,1,1,603,89,11,53667,323,96.67207194706126,PO-644
646,263,1,5,489,140,7,68460,270,87.6772129501457,PO-645
647,313,4,4,197,88,19,17336,332,92.07253738237878,PO-646
648,290,4,2,992,63,14,62496,304,97.08812725685515,PO-647
649,67,2,3,797,132,15,105204,82,91.23003546928793,PO-648
650,88,4,2,497,78,15,38766,103,88.81743810689551,PO-649
651,174,3,3,431,61,9,26291,183,97.92728246187033,PO-650
652,156,5,2,776,77,9,59752,165,91.8313501515099,PO-651
653,45,2,1,943,125,11,117875,56,90.34318934507554,PO-652
654,96,3,3,249,86,6,21414,102,89.30294632329145,PO-653
655,135,5,1,505,111,10,56055,145,89.16778576657572,PO-654
656,46,2,4,785,74,9,58090,55,87.07968480739436,PO-655
657,137,2,3,992,111,5,110112,142,95.14161781360895,PO-656
658,15,2,4,415,123,13,51045,28,90.16812023649557,PO-657
659,265,3,5,874,106,13,92644,278,92.38339500751653,PO-658
660,162,2,2,803,137,10,110011,172,93.77537904210274,PO-659
661,313,4,2,322,60,13,19320,326,91.80512885038563,PO-660
662,229,4,2,215,64,17,13760,246,88.9847821894277,PO-661
663,253,3,5,835,94,18,78490,271,95.10641604873823,PO-662
664,244,3,5,470,116,7,54520,251,91.92118607941048,PO-663
665,38,2,1,502,148,10,74296,48,86.85976615792352,PO-664
666,14,4,3,510,135,5,68850,19,88.1589144467964,PO-665
667,41,2,3,192,97,6,18624,47,87.72216048785037,PO-666
668,196,5,3,263,79,8,20777,204,91.1839834801581,PO-667
669,246,2,4,116,107,7,12412,253,86.14715932762967,PO-668
670,27,4,5,752,126,5,94752,32,93.18015498438135,PO-669
671,222,3,5,129,104,17,13416,239,96.26602737999204,PO-670
672,13,5,5,429,109,19,46761,32,93.791393158449,PO-671
673,353,4,2,402,148,7,59496,360,88.44003251671992,PO-672
674,324,3,4,996,134,13,133464,337,91.13935767645856,PO-673
675,35,1,5,581,88,9,51128,44,88.49793196634579,PO-674
676,275,5,5,672,131,14,88032,289,89.40001921407703,PO-675
677,44,2,3,953,133,6,126749,50,94.56684534468195,PO-676
678,231,3,3,809,139,16,112451,247,92.51528103101244,PO-677
679,160,2,5,897,117,12,104949,172,87.4961429290411,PO-678
680,106,2,2,998,134,12,133732,118,94.5983997340357,PO-679
681,45,3,5,632,101,11,63832,56,97.8215888269702,PO-680
682,197,1,3,537,119,8,63903,205,95.11988346538317,PO-681
683,120,5,4,477,135,12,64395,132,90.87366341871815,PO-682
684,227,1,2,318,123,8,39114,235,87.89608594579846,PO-683
685,337,4,1,914,102,18,93228,355,88.6598638270605,PO-684
686,153,1,4,302,100,13,30200,166,85.81757406424276,PO-685
687,361,1,4,752,121,6,90992,367,88.95116417768548,PO-686
688,328,1,2,713,97,19,69161,347,93.47412320310946,PO-687
689,116,2,2,695,140,5,97300,121,94.54523554985981,PO-688
690,220,2,5,677,129,13,87333,233,92.13048048721811,PO-689
691,110,3,1,831,109,6,90579,116,96.53181435417699,PO-690
692,252,2,2,245,95,6,23275,258,87.1910060652105,PO-691
693,307,3,2,322,88,16,28336,323,91.8847201507799,PO-692
694,318,1,4,247,67,19,16549,337,86.57141663451169,PO-693
695,136,2,5,369,98,18,36162,154,88.343860838712,PO-694
696,329,2,5,344,131,7,45064,336,96.9896703966499,PO-695
697,54,4,3,469,141,9,66129,63,97.40019361014926,PO-696
698,44,5,1,811,75,19,60825,63,86.87650137465751,PO-697
699,126,5,3,957,146,8,139722,134,90.5754719802962,PO-698
700,347,1,5,992,99,6,98208,353,94.79885184674086,PO-699
701,290,1,4,609,73,16,44457,306,93.77049137893181,PO-700
702,272,5,4,911,78,18,71058,290,94.00826285487028,PO-701
703,311,3,1,376,130,12,48880,323,92.92432627236272,PO-702
704,248,3,5,890,94,17,83660,265,87.42240917947939,PO-703
705,176,5,4,985,136,10,133960,186,95.28460682883525,PO-704
706,286,4,2,553,107,16,59171,302,93.31697374664199,PO-705
707,187,2,1,310,116,5,35960,192,91.9318472214428,PO-706
708,36,4,2,509,149,11,75841,47,86.01308377808658,PO-707
709,100,4,5,614,129,7,79206,107,87.22229927186467,PO-708
710,23,4,5,165,102,11,16830,34,94.97191893986249,PO-709
711,349,2,2,212,112,6,23744,355,89.90746144852983,PO-710
712,57,3,3,298,103,18,30694,75,92.26002655638288,PO-711
713,223,3,1,624,127,10,79248,233,96.33671025350293,PO-712
714,128,3,2,605,70,14,42350,142,87.05343560229954,PO-713
715,177,4,2,222,83,16,18426,193,87.31279866553021,PO-714
716,95,1,3,369,68,12,25092,107,90.27387661019287,PO-715
717,133,4,4,301,121,12,36421,145,93.7788587873414,PO-716
718,290,1,1,192,129,16,24768,306,87.1619404467919,PO-717
719,153,2,3,575,136,19,78200,172,91.90141358333908,PO-718
720,123,5,2,695,131,11,91045,134,94.00669789207477,PO-719
721,344,4,4,120,132,6,15840,350,88.96879868319476,PO-720
722,77,3,5,813,91,11,73983,88,89.58208923978995,PO-721
723,331,1,4,170,101,14,17170,345,96.3927816625224,PO-722
724,168,3,5,486,115,14,55890,182,87.35234193074164,PO-723
725,351,4,3,925,94,15,86950,366,95.00569800453133,PO-724
726,278,2,5,402,142,7,57084,285,87.35351412494379,PO-725
727,334,2,5,822,80,12,65760,346,90.62096130315379,PO-726
728,109,1,2,974,125,17,121750,126,94.47638413151748,PO-727
729,139,3,5,318,147,9,46746,148,89.8805304636895,PO-728
730,68,5,5,628,76,11,47728,79,86.01941071371091,PO-729
731,32,1,1,887,117,8,103779,40,89.60388919051185,PO-730
732,56,2,2,155,69,5,10695,61,87.97173169624666,PO-731
733,112,1,3,750,136,9,102000,121,86.96008077512873,PO-732
734,230,2,3,603,117,15,70551,245,92.87940370872246,PO-733
735,308,4,3,186,111,11,20646,319,85.48610424053132,PO-734
736,270,4,3,190,146,10,27740,280,96.0157854133348,PO-735
737,240,4,4,202,85,11,17170,251,94.79803009320271,PO-736
738,112,2,1,385,96,18,36960,130,94.808900490629,PO-737
739,55,4,2,448,97,7,43456,62,94.62522470277511,PO-738
740,308,4,2,648,73,19,47304,327,88.5232656396407,PO-739
741,97,5,4,805,136,16,109480,113,86.64144884870615,PO-740
742,14,5,2,484,112,12,54208,26,97.90476876801122,PO-741
743,351,3,3,738,87,18,64206,369,97.94127419370167,PO-742
744,15,1,4,886,148,15,131128,30,97.34452385235922,PO-743
745,129,5,3,409,78,14,31902,143,93.81466249797228,PO-744
746,200,1,4,124,114,5,14136,205,91.02902991979806,PO-745
747,55,1,3,808,136,13,109888,68,87.56595094471031,PO-746
748,217,1,5,509,107,5,54463,222,92.12895461125278,PO-747
749,54,3,2,394,99,8,39006,62,88.88428486265569,PO-748
750,218,1,1,508,106,12,53848,230,87.53435375315432,PO-749
751,227,2,3,454,116,16,52664,243,95.00177746498478,PO-750
752,211,5,2,106,114,12,12084,223,86.43270512249816,PO-751
753,205,2,2,206,94,14,19364,219,95.12290443909804,PO-752
754,80,2,4,755,126,14,95130,94,87.98510053773106,PO-753
755,186,2,2,900,127,15,114300,201,85.00982526863653,PO-754
756,122,1,5,146,103,19,15038,141,87.12966188020927,PO-755
757,160,1,4,799,135,15,107865,175,96.0445910226608,PO-756
758,178,1,2,610,146,10,89060,188,91.76111511595907,PO-757
759,240,4,3,311,127,15,39497,255,94.97598578997795,PO-758
760,152,1,4,246,128,16,31488,168,88.91604588382,PO-759
761,76,5,1,796,93,19,74028,95,96.9782658152162,PO-760
762,272,1,1,261,139,15,36279,287,96.68725531891046,PO-761
763,331,5,2,808,81,18,65448,349,89.17708237158185,PO-762
764,94,5,5,826,148,11,122248,105,96.06520052357476,PO-763
765,353,3,5,859,83,17,71297,370,88.1909517233722,PO-764
766,161,4,5,896,102,16,91392,177,97.706080848528,PO-765
767,325,1,1,231,66,18,15246,343,91.71432926249987,PO-766
768,145,2,2,344,70,13,24080,158,92.18180775468602,PO-767
769,188,1,1,591,95,15,56145,203,85.24231385032076,PO-768
770,63,1,2,377,91,5,34307,68,94.74541477567519,PO-769
771,290,5,1,306,63,11,19278,301,88.18566744247708,PO-770
772,272,3,3,577,143,8,82511,280,87.22785101297893,PO-771
773,179,2,4,639,84,17,53676,196,89.88000934067968,PO-772
774,113,1,4,141,144,5,20304,118,89.27090910902822,PO-773
775,265,2,1,571,97,16,55387,281,86.82746485663345,PO-774
776,283,2,2,277,81,5,22437,288,95.30556524399415,PO-775
777,176,5,2,961,105,16,100905,192,94.37702406381274,PO-776
778,91,5,5,847,60,9,50820,100,88.7419172474605,PO-777
779,243,3,5,304,87,14,26448,257,91.4661034663785,PO-778
780,280,5,1,880,80,6,70400,286,88.76134686014164,PO-779
781,206,3,2,111,133,15,14763,221,86.20850595863769,PO-780
782,294,3,3,763,97,7,74011,301,90.19671854726535,PO-781
783,220,3,4,766,88,12,67408,232,89.80185998754399,PO-782
784,316,3,2,534,79,19,42186,335,96.56336111936659,PO-783
785,24,3,5,859,130,13,111670,37,93.53090601603624,PO-784
786,15,5,1,465,92,18,42780,33,95.09629871448288,PO-785
787,156,4,2,397,136,18,53992,174,93.76465885418342,PO-786
788,270,2,2,912,76,15,69312,285,88.58942110685724,PO-787
789,139,5,1,536,132,16,70752,155,95.59615060638582,PO-788
790,1,1,3,595,75,7,44625,8,93.87447149173049,PO-789
791,307,4,4,282,66,10,18612,317,86.32258241658887,PO-790
792,217,5,3,625,99,19,61875,236,90.87297705598854,PO-791
793,310,5,3,201,120,15,24120,325,85.43092325671918,PO-792
794,322,1,5,391,120,15,46920,337,89.6335369207597,PO-793
795,194,4,4,610,128,19,78080,213,93.10004785559838,PO-794
796,103,5,3,789,111,10,87579,113,91.75511243314313,PO-795
