shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
304,42,165,2,1,10,101,UPS,Delivered,434.39208699105365,20.200000000000003,TRK-303,
305,152,128,1,2,32,127,Maersk,Delivered,301.85010684553146,25.400000000000002,TRK-304,
306,202,360,1,3,60,33,UPS,Delivered,161.84183332624917,6.6000000000000005,TRK-305,
307,208,361,4,2,26,80,DHL,Delivered,470.82523822641133,16.0,TRK-306,
308,342,159,1,1,40,44,Maersk,Delivered,173.08739691840864,8.8,TRK-307,
309,35,60,2,3,40,60,FedEx,Delivered,317.409110735349,12.0,TRK-308,
310,338,344,3,3,20,131,UPS,Delivered,395.67343109714886,26.200000000000003,TRK-309,
311,223,361,3,2,44,142,UPS,Delayed,409.60964191979366,28.400000000000002,TRK-310,Weather/Logistics
312,137,215,4,2,13,93,UPS,Delivered,249.06794179079404,18.6,TRK-311,
313,116,268,1,2,29,155,Maersk,Delivered,599.1889857376218,31.0,TRK-312,
314,154,243,4,3,34,66,DHL,Delivered,195.957700102901,13.200000000000001,TRK-313,
315,63,80,4,3,36,183,FedEx,Delivered,1068.6351099524213,36.6,TRK-314,
316,219,319,2,1,3,146,DHL,Delivered,493.7958415372171,29.200000000000003,TRK-315,
317,144,132,2,1,40,42,UPS,Delivered,188.86501493363963,8.4,TRK-316,
318,124,321,1,1,36,125,Maersk,Delivered,599.6072327849621,25.0,TRK-317,
319,85,279,5,2,54,16,Maersk,Delivered,69.35672606314509,3.2,TRK-318,
320,4,187,2,3,27,97,DHL,Delivered,241.05076273142075,19.400000000000002,TRK-319,
321,351,149,4,1,57,145,UPS,Delivered,827.8416674881629,29.0,TRK-320,
322,320,290,3,1,40,32,DHL,Delivered,115.13916359263816,6.4,TRK-321,
323,340,231,1,1,59,177,UPS,Delivered,1053.4853603768079,35.4,TRK-322,
324,266,342,4,2,35,91,UPS,Delayed,538.9464311414215,18.2,TRK-323,Weather/Logistics
325,282,185,1,1,33,183,DHL,Delivered,499.9552317934801,36.6,TRK-324,
326,234,336,4,2,22,76,Maersk,Delayed,429.48149208062046,15.200000000000001,TRK-325,Weather/Logistics
327,94,18,5,2,58,65,UPS,Delayed,229.79895142110695,13.0,TRK-326,Weather/Logistics
328,325,244,2,2,7,162,Maersk,Delayed,614.1305988067252,32.4,TRK-327,Weather/Logistics
329,178,26,5,1,45,126,Maersk,Delayed,723.3748029606967,25.200000000000003,TRK-328,Weather/Logistics
330,48,189,1,1,15,22,Maersk,Delayed,74.96227402049689,4.4,TRK-329,Weather/Logistics
331,309,233,1,1,24,199,Maersk,Delivered,791.8998797989121,39.800000000000004,TRK-330,
332,192,94,3,1,10,62,FedEx,Delivered,156.80230766706595,12.4,TRK-331,
333,333,152,1,3,17,159,DHL,Delivered,728.7358378116982,31.8,TRK-332,
334,278,173,4,1,26,92,UPS,Delivered,413.54014997363595,18.400000000000002,TRK-333,
335,200,295,4,3,9,75,DHL,Delivered,225.3368047356768,15.0,TRK-334,
336,332,297,4,2,44,132,Maersk,Delivered,602.1482133768645,26.400000000000002,TRK-335,
337,135,25,3,1,20,66,FedEx,Delivered,376.975730042289,13.200000000000001,TRK-336,
338,43,86,2,1,33,61,Maersk,Delivered,287.4905238012823,12.200000000000001,TRK-337,
339,246,105,5,1,55,56,FedEx,Delayed,276.66597184604996,11.200000000000001,TRK-338,Weather/Logistics
340,239,282,5,1,44,143,UPS,Delivered,345.08202108235434,28.6,TRK-339,
341,143,215,4,2,32,123,DHL,Delivered,540.8774188058841,24.6,TRK-340,
342,281,90,5,2,41,30,FedEx,Delivered,148.0570736812251,6.0,TRK-341,
343,337,210,3,1,58,102,Maersk,Delivered,257.763977347294,20.400000000000002,TRK-342,
344,304,36,4,1,36,132,Maersk,Delivered,577.1067669362261,26.400000000000002,TRK-343,
345,52,313,1,1,41,18,Maersk,Delivered,103.5134851151556,3.6,TRK-344,
346,66,273,4,1,49,133,DHL,Delivered,520.9499731158434,26.6,TRK-345,
347,91,124,1,1,43,98,Maersk,Delivered,413.83919683865787,19.6,TRK-346,
348,160,247,1,2,5,152,UPS,Delivered,525.0802716912291,30.400000000000002,TRK-347,
349,166,352,2,2,33,193,FedEx,Delivered,828.6725353346808,38.6,TRK-348,
350,102,231,5,2,51,79,FedEx,Delivered,228.5889763572736,15.8,TRK-349,
351,34,215,2,3,52,167,Maersk,Delivered,363.09105229713293,33.4,TRK-350,
352,339,171,4,3,45,197,Maersk,Delayed,662.5629900335109,39.400000000000006,TRK-351,Weather/Logistics
353,304,50,3,1,5,158,DHL,Delayed,833.8338942200744,31.6,TRK-352,Weather/Logistics
354,76,211,2,2,51,124,UPS,Delayed,513.4632602237715,24.8,TRK-353,Weather/Logistics
355,129,179,1,2,51,140,Maersk,Delivered,322.1440560762609,28.0,TRK-354,
356,264,193,4,1,58,160,Maersk,Delayed,910.1676201546936,32.0,TRK-355,Weather/Logistics
357,297,17,2,2,27,38,DHL,Delayed,181.0011830759936,7.6000000000000005,TRK-356,Weather/Logistics
358,38,126,1,3,13,125,Maersk,Delayed,263.2358819478604,25.0,TRK-357,Weather/Logistics
359,71,234,4,3,52,181,DHL,Delivered,454.65726921105573,36.2,TRK-358,
360,122,59,3,3,25,134,UPS,Delivered,765.3868060424966,26.8,TRK-359,
361,221,29,2,1,55,139,Maersk,Delivered,363.96471460005057,27.8,TRK-360,
362,236,231,2,3,7,187,FedEx,Delayed,448.0093615770106,37.4,TRK-361,Weather/Logistics
363,179,196,5,1,55,86,UPS,Delayed,303.5138647257425,17.2,TRK-362,Weather/Logistics
364,31,5,4,3,37,54,FedEx,Delayed,219.45840697136194,10.8,TRK-363,Weather/Logistics
365,360,182,2,1,10,157,UPS,Delivered,758.006040732012,31.400000000000002,TRK-364,
366,172,313,4,3,9,141,DHL,Delayed,416.2844318855836,28.200000000000003,TRK-365,Weather/Logistics
367,97,106,1,1,21,40,FedEx,Delivered,144.06335584858314,8.0,TRK-366,
368,26,94,2,3,38,44,DHL,Delivered,138.9794450294689,8.8,TRK-367,
369,189,294,1,3,57,162,FedEx,Delivered,506.02380983318085,32.4,TRK-368,
370,151,269,4,1,38,17,DHL,Delivered,91.40824808793225,3.4000000000000004,TRK-369,
371,289,131,1,1,51,172,FedEx,Delayed,629.004090805358,34.4,TRK-370,Weather/Logistics
372,32,265,2,1,44,92,FedEx,Delivered,539.8772506025322,18.400000000000002,TRK-371,
373,151,56,5,2,14,148,FedEx,Delivered,640.7249181836078,29.6,TRK-372,
374,259,73,3,1,47,21,UPS,Delivered,97.00913691025332,4.2,TRK-373,
375,363,99,2,3,34,17,DHL,Delivered,73.29382056571994,3.4000000000000004,TRK-374,
376,171,99,1,3,17,187,UPS,Delivered,476.88904001167236,37.4,TRK-375,
377,245,5,5,2,23,137,FedEx,Delivered,320.21382581271075,27.400000000000002,TRK-376,
378,245,120,4,2,18,39,UPS,Delayed,220.6582161040023,7.800000000000001,TRK-377,Weather/Logistics
379,343,8,3,3,4,140,DHL,Delivered,516.8258338961094,28.0,TRK-378,
380,107,17,2,3,35,38,FedEx,Delayed,148.24354430019537,7.6000000000000005,TRK-379,Weather/Logistics
381,166,102,1,2,28,53,FedEx,Delivered,293.923695133412,10.600000000000001,TRK-380,
382,11,116,2,3,48,29,UPS,Delivered,161.83978712141536,5.800000000000001,TRK-381,
383,42,57,5,2,41,141,DHL,Delivered,295.9660662105026,28.200000000000003,TRK-382,
384,330,138,3,3,5,90,UPS,Delivered,234.21310478204404,18.0,TRK-383,
385,333,39,2,3,53,186,FedEx,Delivered,899.2175138164855,37.2,TRK-384,
386,119,83,3,1,9,32,DHL,Delayed,71.0212641876822,6.4,TRK-385,Weather/Logistics
387,80,99,1,3,18,176,DHL,Delivered,992.6705293869417,35.2,TRK-386,
388,329,83,4,2,39,114,FedEx,Delayed,586.104829886112,22.8,TRK-387,Weather/Logistics
389,258,269,2,3,29,181,FedEx,Delivered,551.3335037136104,36.2,TRK-388,
390,210,43,3,2,45,143,UPS,Delayed,455.4547263372497,28.6,TRK-389,Weather/Logistics
391,173,239,1,3,11,32,Maersk,Delivered,85.02390032114064,6.4,TRK-390,
392,102,302,2,1,45,43,DHL,Delivered,236.6259679909242,8.6,TRK-391,
393,2,217,1,1,50,71,Maersk,Delayed,284.5602234785229,14.200000000000001,TRK-392,Weather/Logistics
394,220,89,1,1,12,103,Maersk,Delivered,263.7337264371105,20.6,TRK-393,
395,75,220,2,1,31,163,DHL,Delivered,490.63626524337855,32.6,TRK-394,
396,55,31,4,3,48,142,Maersk,Delivered,388.6221493363615,28.400000000000002,TRK-395,
397,163,154,2,1,27,178,Maersk,Delivered,904.2573173719799,35.6,TRK-396,
398,183,177,1,1,31,109,UPS,Delivered,464.87844005440803,21.8,TRK-397,
399,359,16,4,1,14,144,Maersk,Delivered,403.04283039029383,28.8,TRK-398,
400,275,157,3,2,5,144,Maersk,Delivered,639.0960361746592,28.8,TRK-399,
401,163,10,3,3,42,110,UPS,Delivered,467.8483258277596,22.0,TRK-400,
402,331,325,5,3,47,198,FedEx,Delivered,1051.4321100925413,39.6,TRK-401,
403,317,53,1,2,15,18,FedEx,Delivered,47.1637339354073,3.6,TRK-402,
404,157,137,4,3,42,110,FedEx,Delayed,542.1508278168916,22.0,TRK-403,Weather/Logistics
405,190,150,2,2,6,158,Maersk,Delivered,434.3382460550818,31.6,TRK-404,
406,204,21,2,1,43,94,UPS,Delivered,257.5763627184203,18.8,TRK-405,
407,19,176,2,3,37,117,FedEx,Delivered,545.3040961305644,23.400000000000002,TRK-406,
408,117,349,4,2,25,95,DHL,Delayed,291.86749497582844,19.0,TRK-407,Weather/Logistics
409,121,127,3,1,31,11,FedEx,Delivered,56.17187357832421,2.2,TRK-408,
410,87,143,1,1,22,183,FedEx,Delivered,543.4078704622225,36.6,TRK-409,
411,19,325,2,1,53,63,DHL,Delivered,264.91988555697225,12.600000000000001,TRK-410,
412,21,125,2,3,18,77,Maersk,Delayed,195.97572106538644,15.4,TRK-411,Weather/Logistics
413,43,331,2,1,12,22,DHL,Delivered,111.23998034307424,4.4,TRK-412,
414,68,196,3,3,37,80,DHL,Delivered,186.95118452099126,16.0,TRK-413,
415,291,60,4,2,58,107,UPS,Delivered,414.36412749041006,21.400000000000002,TRK-414,
416,71,77,3,2,14,194,DHL,Delayed,1107.0035324205428,38.800000000000004,TRK-415,Weather/Logistics
417,307,216,3,2,50,120,DHL,Delayed,410.5898877659457,24.0,TRK-416,Weather/Logistics
418,58,335,5,2,29,171,UPS,Delivered,706.5436417228952,34.2,TRK-417,
419,111,53,2,2,4,152,Maersk,Delivered,797.2481540039737,30.400000000000002,TRK-418,
420,279,99,2,3,18,122,DHL,Delivered,590.5732036140093,24.400000000000002,TRK-419,
421,303,292,4,1,58,51,Maersk,Delivered,178.66430229013162,10.200000000000001,TRK-420,
422,153,107,4,1,28,40,UPS,Delivered,116.57299571775386,8.0,TRK-421,
423,256,295,2,1,23,112,DHL,Delivered,311.6499786759703,22.400000000000002,TRK-422,
424,29,60,2,2,42,152,UPS,Delayed,707.2299967248641,30.400000000000002,TRK-423,Weather/Logistics
425,138,44,3,2,24,104,UPS,Delayed,259.747054353128,20.8,TRK-424,Weather/Logistics
426,319,230,4,3,51,18,Maersk,Delivered,39.277891386902084,3.6,TRK-425,
427,354,139,5,3,32,88,DHL,Delivered,181.04924367526874,17.6,TRK-426,
428,12,150,2,1,14,108,Maersk,Delivered,284.94936202102906,21.6,TRK-427,
429,199,70,1,2,26,147,DHL,Delivered,715.3213181809533,29.400000000000002,TRK-428,
430,47,40,2,3,9,152,DHL,Delivered,466.30560873718105,30.400000000000002,TRK-429,
431,40,224,3,1,39,100,UPS,Delivered,245.05249755825972,20.0,TRK-430,
432,176,18,2,1,30,143,Maersk,Delivered,856.3658797502937,28.6,TRK-431,
433,126,265,4,1,59,10,FedEx,Delivered,23.365702332803615,2.0,TRK-432,
434,225,273,5,3,31,140,FedEx,Delayed,375.384213495233,28.0,TRK-433,Weather/Logistics
435,229,21,5,2,27,176,Maersk,Delivered,925.8280437232243,35.2,TRK-434,
436,178,106,5,1,33,139,UPS,Delayed,561.4934001786966,27.8,TRK-435,Weather/Logistics
437,237,31,1,2,59,46,DHL,Delivered,272.2360635360646,9.200000000000001,TRK-436,
438,300,88,2,3,40,93,FedEx,Delivered,279.5768934440294,18.6,TRK-437,
439,359,333,1,1,1,25,DHL,Delivered,61.99131351548529,5.0,TRK-438,
440,93,364,2,1,12,186,Maersk,Delivered,831.3887931016633,37.2,TRK-439,
441,76,333,5,2,20,106,DHL,Delivered,270.3444693124759,21.200000000000003,TRK-440,
442,111,59,2,1,44,166,Maersk,Delayed,868.8879907823283,33.2,TRK-441,Weather/Logistics
443,92,97,1,2,15,100,DHL,Delivered,580.7184860025109,20.0,TRK-442,
444,56,82,4,3,23,17,UPS,Delayed,39.815595977228675,3.4000000000000004,TRK-443,Weather/Logistics
445,53,280,4,1,22,17,DHL,Delivered,46.097480750438834,3.4000000000000004,TRK-444,
446,175,285,4,3,54,179,Maersk,Delivered,877.2919683094639,35.800000000000004,TRK-445,
447,210,346,1,1,9,150,Maersk,Delivered,803.0485964545792,30.0,TRK-446,
448,81,5,4,1,60,109,UPS,Delivered,492.45638798612475,21.8,TRK-447,
449,48,127,1,1,21,107,FedEx,Delivered,588.3596409793233,21.400000000000002,TRK-448,
450,203,220,4,2,37,130,FedEx,Delivered,428.6023396801376,26.0,TRK-449,
451,128,251,5,3,36,19,DHL,Delivered,63.015327321585865,3.8000000000000003,TRK-450,
452,152,237,3,3,26,57,DHL,Delivered,163.12720656194898,11.4,TRK-451,
453,249,290,2,2,42,48,DHL,Delivered,249.79473127835638,9.600000000000001,TRK-452,
454,45,83,1,3,45,128,FedEx,Delivered,741.5553597586854,25.6,TRK-453,
455,92,362,4,3,22,53,Maersk,Delayed,240.94834163851115,10.600000000000001,TRK-454,Weather/Logistics
456,102,198,2,1,6,199,DHL,Delivered,813.650006565307,39.800000000000004,TRK-455,
457,218,282,3,1,60,37,DHL,Delivered,150.0555371704771,7.4,TRK-456,
458,40,247,5,3,13,199,FedEx,Delivered,410.21376500829956,39.800000000000004,TRK-457,
459,186,272,3,3,8,99,DHL,Delivered,512.067715533803,19.8,TRK-458,
460,318,219,5,2,54,198,DHL,Delivered,658.5353151584202,39.6,TRK-459,
461,284,213,5,3,12,123,DHL,Delivered,681.837203226107,24.6,TRK-460,
462,337,61,2,1,44,44,UPS,Delayed,229.32520210124272,8.8,TRK-461,Weather/Logistics
463,308,219,5,1,24,116,DHL,Delayed,572.098634037265,23.200000000000003,TRK-462,Weather/Logistics
464,100,123,5,1,20,137,Maersk,Delivered,621.6315438099768,27.400000000000002,TRK-463,
465,202,283,4,3,50,28,UPS,Delivered,124.64499392739046,5.6000000000000005,TRK-464,
466,223,326,3,1,56,154,FedEx,Delivered,319.1443017116117,30.8,TRK-465,
467,144,166,2,3,23,126,FedEx,Delivered,339.05421316187176,25.200000000000003,TRK-466,
468,166,218,1,1,43,133,Maersk,Delivered,468.3034569603149,26.6,TRK-467,
469,327,249,1,3,22,169,UPS,Delivered,465.5272393900184,33.800000000000004,TRK-468,
470,266,234,4,2,40,154,FedEx,Delivered,442.86766539592685,30.8,TRK-469,
471,8,26,5,3,23,131,DHL,Delivered,372.01276311787944,26.200000000000003,TRK-470,
472,7,146,5,3,27,119,FedEx,Delivered,364.4880298385395,23.8,TRK-471,
473,168,63,3,3,44,133,DHL,Delivered,337.2730213584927,26.6,TRK-472,
474,179,296,4,1,27,175,Maersk,Delivered,1033.9227164856584,35.0,TRK-473,
475,323,293,1,2,33,142,UPS,Delayed,467.6837474817657,28.400000000000002,TRK-474,Weather/Logistics
476,44,301,2,1,8,10,DHL,Delayed,54.96532828301099,2.0,TRK-475,Weather/Logistics
477,37,28,5,3,21,143,Maersk,Delivered,297.7543357319477,28.6,TRK-476,
478,303,69,3,1,35,26,FedEx,Delivered,117.62954920145829,5.2,TRK-477,
479,259,143,1,3,21,112,Maersk,Delayed,570.866786821927,22.400000000000002,TRK-478,Weather/Logistics
480,277,332,4,2,46,141,UPS,Delivered,627.6301502363788,28.200000000000003,TRK-479,
481,13,123,5,1,10,159,Maersk,Delivered,637.8036210449969,31.8,TRK-480,
482,48,270,1,2,4,56,FedEx,Delivered,316.0716615583284,11.200000000000001,TRK-481,
483,94,197,2,1,34,175,Maersk,Delivered,419.36372061812654,35.0,TRK-482,
484,248,158,5,3,17,56,DHL,Delivered,305.9498292403637,11.200000000000001,TRK-483,
485,222,30,4,1,32,51,UPS,Delivered,279.7955224166118,10.200000000000001,TRK-484,
486,56,143,4,2,2,30,DHL,Delivered,173.78233330854783,6.0,TRK-485,
487,143,108,2,3,48,22,DHL,Delayed,110.33937579968762,4.4,TRK-486,Weather/Logistics
488,229,57,2,1,1,27,Maersk,Delivered,56.05004559643827,5.4,TRK-487,
489,212,324,1,2,30,53,FedEx,Delivered,146.8731649085149,10.600000000000001,TRK-488,
490,304,201,1,2,41,104,FedEx,Delivered,452.89788798810787,20.8,TRK-489,
491,313,72,2,2,25,184,Maersk,Delivered,921.6760109122978,36.800000000000004,TRK-490,
492,43,25,4,3,36,30,FedEx,Delivered,158.2211334550221,6.0,TRK-491,
493,136,81,3,1,58,133,UPS,Delayed,319.59330718199544,26.6,TRK-492,Weather/Logistics
494,30,273,2,2,7,46,UPS,Delivered,254.659424303639,9.200000000000001,TRK-493,
495,201,295,1,2,14,183,DHL,Delivered,483.20086976224405,36.6,TRK-494,
496,26,350,2,1,3,40,FedEx,Delivered,211.87180269812134,8.0,TRK-495,
497,233,280,2,1,54,151,UPS,Delayed,636.5686478859656,30.200000000000003,TRK-496,Weather/Logistics
498,70,338,5,2,23,158,UPS,Delivered,517.0138979976061,31.6,TRK-497,
499,324,185,4,3,16,31,FedEx,Delayed,163.2338470609595,6.2,TRK-498,Weather/Logistics
500,75,162,4,3,33,146,Maersk,Delivered,412.6153291705936,29.200000000000003,TRK-499,
501,285,103,4,3,12,63,Maersk,Delivered,144.75740717059082,12.600000000000001,TRK-500,
502,247,210,1,3,41,151,Maersk,Delivered,477.486714447782,30.200000000000003,TRK-501,
503,220,74,1,2,5,97,FedEx,Delivered,566.5936724559299,19.400000000000002,TRK-502,
504,161,284,4,2,59,168,UPS,Delivered,348.47370234947357,33.6,TRK-503,
505,204,159,4,3,32,175,FedEx,Delivered,539.8672956095754,35.0,TRK-504,
506,71,235,2,3,54,78,UPS,Delivered,287.48257105412165,15.600000000000001,TRK-505,
507,67,361,1,2,47,98,FedEx,Delivered,318.06094231935367,19.6,TRK-506,
508,346,3,4,3,18,198,UPS,Delivered,439.2681293504283,39.6,TRK-507,
509,18,348,5,1,28,180,FedEx,Delivered,397.2304111050826,36.0,TRK-508,
510,230,104,5,1,1,152,FedEx,Delivered,470.80472046497994,30.400000000000002,TRK-509,
511,279,92,5,3,11,59,FedEx,Delivered,285.92960910920215,11.8,TRK-510,
512,309,321,1,3,58,123,FedEx,Delivered,572.2032796291437,24.6,TRK-511,
513,272,84,5,1,56,166,DHL,Delayed,771.8687425603146,33.2,TRK-512,Weather/Logistics
514,233,52,1,2,41,65,UPS,Delayed,203.06228925334523,13.0,TRK-513,Weather/Logistics
515,112,61,3,2,35,101,Maersk,Delivered,455.26585949409287,20.200000000000003,TRK-514,
516,37,42,2,3,40,181,DHL,Delayed,471.4226233245043,36.2,TRK-515,Weather/Logistics
517,213,313,5,1,36,105,UPS,Delivered,453.29191241855733,21.0,TRK-516,
518,311,181,4,2,32,187,UPS,Delivered,470.8435588272217,37.4,TRK-517,
519,316,259,2,2,51,120,UPS,Delayed,563.4993498854088,24.0,TRK-518,Weather/Logistics
520,333,89,4,3,35,195,DHL,Delivered,727.845172031544,39.0,TRK-519,
521,31,354,3,2,18,57,Maersk,Delivered,228.2658672387238,11.4,TRK-520,
522,164,32,5,1,11,74,DHL,Delivered,282.9960402630392,14.8,TRK-521,
523,306,199,5,1,25,146,FedEx,Delivered,669.2440924981032,29.200000000000003,TRK-522,
524,217,123,1,2,44,41,DHL,Delivered,104.48117853336487,8.200000000000001,TRK-523,
525,126,152,4,1,45,108,DHL,Delayed,220.43838184362988,21.6,TRK-524,Weather/Logistics
526,176,307,3,3,12,43,UPS,Delivered,213.344521034298,8.6,TRK-525,
527,154,294,1,3,6,21,DHL,Delivered,95.44657489065365,4.2,TRK-526,
528,2,72,5,2,30,135,Maersk,Delivered,588.7951498533656,27.0,TRK-527,
529,94,319,1,3,7,129,Maersk,Delayed,458.9806561746804,25.8,TRK-528,Weather/Logistics
530,275,99,2,3,53,89,UPS,Delivered,413.15583224026125,17.8,TRK-529,
531,87,353,5,2,56,53,UPS,Delivered,163.9002300007066,10.600000000000001,TRK-530,
532,219,325,2,3,33,165,Maersk,Delivered,345.6275090049641,33.0,TRK-531,
533,166,30,1,2,22,178,FedEx,Delivered,986.8706065247887,35.6,TRK-532,
534,167,258,3,3,14,86,UPS,Delayed,485.0354481989057,17.2,TRK-533,Weather/Logistics
535,79,267,1,2,56,37,UPS,Delayed,129.04056465295668,7.4,TRK-534,Weather/Logistics
536,118,287,2,3,33,143,FedEx,Delivered,673.910954477688,28.6,TRK-535,
537,47,112,3,3,31,92,Maersk,Delivered,260.6429571240201,18.400000000000002,TRK-536,
538,89,302,2,2,15,56,DHL,Delayed,298.40083721249823,11.200000000000001,TRK-537,Weather/Logistics
539,82,23,2,1,22,116,UPS,Delayed,573.0770643393329,23.200000000000003,TRK-538,Weather/Logistics
540,275,38,2,1,17,109,Maersk,Delivered,577.027303230248,21.8,TRK-539,
541,274,319,1,1,39,138,UPS,Delivered,668.3733304003297,27.6,TRK-540,
542,332,126,2,3,24,105,DHL,Delivered,244.64242406263898,21.0,TRK-541,
543,301,294,3,3,10,95,DHL,Delayed,403.3760550965961,19.0,TRK-542,Weather/Logistics
544,244,266,4,2,47,165,DHL,Delivered,505.1556398113691,33.0,TRK-543,
545,29,86,3,2,25,100,UPS,Delivered,296.6512460012766,20.0,TRK-544,
546,243,120,2,2,31,145,Maersk,Delivered,658.6155898342569,29.0,TRK-545,
547,191,209,1,2,46,163,DHL,Delivered,773.988104644438,32.6,TRK-546,
548,364,95,4,3,42,29,DHL,Delivered,78.86909351474173,5.800000000000001,TRK-547,
549,190,345,1,3,48,100,UPS,Delayed,391.63304470231895,20.0,TRK-548,Weather/Logistics
550,196,242,5,2,3,48,UPS,Delivered,107.57505337263223,9.600000000000001,TRK-549,
551,42,231,2,2,29,121,UPS,Delivered,519.6668784038637,24.200000000000003,TRK-550,
552,331,169,3,2,17,17,DHL,Delivered,90.12548933455281,3.4000000000000004,TRK-551,
553,205,314,3,1,29,62,DHL,Delayed,319.0703229868622,12.4,TRK-552,Weather/Logistics
554,163,47,3,2,51,197,Maersk,Delivered,594.4899235471846,39.400000000000006,TRK-553,
555,363,282,4,1,58,43,DHL,Delivered,242.67348735296477,8.6,TRK-554,
556,335,320,1,3,50,12,DHL,Delivered,53.98501041180084,2.4000000000000004,TRK-555,
557,281,355,2,1,46,62,Maersk,Delivered,283.60605146155547,12.4,TRK-556,
558,320,50,1,2,46,158,DHL,Delivered,821.7617543238042,31.6,TRK-557,
559,318,331,3,3,9,123,Maersk,Delivered,323.56362745181826,24.6,TRK-558,
560,155,80,5,3,48,190,Maersk,Delivered,515.3175230681397,38.0,TRK-559,
561,183,357,4,2,28,36,DHL,Delivered,88.47180033593065,7.2,TRK-560,
562,239,87,5,2,18,113,UPS,Delivered,405.354305266881,22.6,TRK-561,
563,15,212,2,3,11,186,DHL,Delivered,906.7758943109776,37.2,TRK-562,
564,106,104,2,2,57,18,UPS,Delayed,86.16837074527574,3.6,TRK-563,Weather/Logistics
565,229,341,2,1,42,176,FedEx,Delivered,662.4845866135591,35.2,TRK-564,
566,261,58,3,1,58,114,UPS,Delayed,565.369078130846,22.8,TRK-565,Weather/Logistics
567,61,91,1,1,13,184,FedEx,Delivered,1022.0813793635639,36.800000000000004,TRK-566,
568,64,100,4,3,58,82,Maersk,Delivered,442.70821051852,16.400000000000002,TRK-567,
569,231,65,2,3,26,188,Maersk,Delivered,555.5554403494992,37.6,TRK-568,
570,13,238,4,3,8,48,Maersk,Delivered,199.74957801623754,9.600000000000001,TRK-569,
571,182,233,4,3,16,145,UPS,Delivered,710.3375283162054,29.0,TRK-570,
572,240,213,2,1,44,163,FedEx,Delayed,960.7782159857397,32.6,TRK-571,Weather/Logistics
573,98,176,2,2,6,170,DHL,Delivered,974.1399551272633,34.0,TRK-572,
574,209,208,4,3,20,54,UPS,Delivered,127.61432046025945,10.8,TRK-573,
575,193,108,4,2,40,61,Maersk,Delivered,309.34947201308654,12.200000000000001,TRK-574,
576,164,96,3,2,5,183,Maersk,Delivered,878.4708848394139,36.6,TRK-575,
577,295,125,2,2,9,90,UPS,Delivered,505.87834036115026,18.0,TRK-576,
578,113,214,5,2,15,113,DHL,Delayed,256.18904625435613,22.6,TRK-577,Weather/Logistics
579,237,301,3,1,8,23,Maersk,Delayed,116.34887833197736,4.6000000000000005,TRK-578,Weather/Logistics
580,86,363,1,1,6,18,DHL,Delivered,48.60216090155385,3.6,TRK-579,
581,71,20,5,3,2,77,DHL,Delayed,432.98931107875075,15.4,TRK-580,Weather/Logistics
582,100,325,1,2,24,27,UPS,Delivered,149.10645785688095,5.4,TRK-581,
583,119,150,4,2,46,106,Maersk,Delivered,294.9101830626277,21.200000000000003,TRK-582,
